,Equipment state (expert assessment),Substation name,Dispatcher name,Transformer,Winding arrangement & Switching devices,Oil year,Breakdown voltage. kV,Moisture content. g/t,Acid number. mgKOH/g,Oil tangent at 90С. %,Flash point in closed cup. С,Н2. % vol.,СН4. % vol.,С2Н4. % vol.,С2Н6. % vol.,С2Н2. % vol.,СО2. % vol.,СО. % vol.,Winding year,Winding temperature during  last tests. C,R60 insulation resistance of HV winding. measured during commissioning tests. Mohm,R60 insulation resistance of HV winding. measured during last tests. MOhm,Tangent of HV winding insulation. measured during last tests. %,R60 insulation resistance of MV (LV1) winding. measured during commissioning tests. MOhm,Tangent of MV (LV1) winding insulation. measured during commissioning tests. %,R60 insulation resistance of MV (LV1) winding. measured during last tests. MOhm,Tangent of MV (LV1) winding insulation. measured during last tests. %,R60 insulation resistance of LV (LV2) winding. measured during commissioning tests. MOhm,Tangent of MV (LV2) winding insulation. measured during commissioning tests. %,R60 insulation resistance of LV (LV2) winding. measured during last tests. MOhm,Tangent of MV (LV2) winding insulation. measured during last tests. %,On-load tap-changer year,Breakdown voltage of oil from the tank. kV
374,satisfactory,Dzerzhinskaia,Т-2,TRDN-40000/110/10/6,1.0,1980.0,86.0,30.0,0.02,0.3,143.0,0.0005679999999999999,4.6e-05,0.000617,5.5e-05,0.0,0.143407,0.011118,1980.0,20.0,580.0,6000.0,0.08,900.0,0.46,6000.0,0.09,630.0,0.46,6000.0,0.09,1980.0,38.32893280632408
375,satisfactory,Vostochnaia,Т-1,TRDN-25000/110/10,1.0,1971.0,78.0,30.0,0.01,0.59,141.0,0.000184,0.000101,0.005407,8.2e-05,0.0,0.278379,0.023026,1971.0,23.0,2250.0,3500.0,0.22,3875.0,0.15,4750.0,0.28,4075.0,0.13,5250.0,0.27,1971.0,38.32893280632408
376,satisfactory,Vostochnaia,Т-2,TRDN-25000/110/10,1.0,1974.0,72.3,30.0,0.02,1.0,137.0,0.007203,0.003014,0.001306,0.0016510000000000001,0.0,0.521897,0.026898,1974.0,21.0,1750.0,10000.0,0.19,1600.0,0.23,10000.0,0.14,1600.0,0.19,10000.0,0.17,1974.0,38.32893280632408
377,satisfactory,Grachi3,Т-1,TRDN-40000/110/10,1.0,1980.0,75.6,30.0,0.01,0.2,145.0,0.000553,0.000191,0.001603,0.00011399999999999999,0.0,0.331779,0.026946,1980.0,18.0,400.0,1875.0,0.18,900.0,0.33,2375.0,0.21,925.0,0.34,2625.0,0.24,1980.0,38.32893280632408
378,good,Himicheskaia,Т-2,TRDN-40000/110,1.0,1977.0,65.2,30.0,0.08,1.28,144.0,0.000515,0.000181,0.001464,0.00011999999999999999,7.000000000000001e-06,0.435799,0.022821,1977.0,47.0,-1.0,5000.0,0.3,-1.0,0.045527075098814325,7000.0,0.34,-1.0,0.05197233201581026,3000.0,0.35,1977.0,34.0
379,good,Borodaevka,Т-2,TRDN-40000/110,1.0,1978.0,64.3,30.0,0.0,0.16,145.0,0.000796,0.000144,0.0012050000000000001,7.6e-05,0.0,0.26202,0.014941,1978.0,42.0,-1.0,4000.0,0.32,-1.0,0.045527075098814325,5000.0,0.37,-1.0,0.05197233201581026,3500.0,0.4,1978.0,50.0
380,good,Ternovka-2,Т-1,TRDN-16000/110,1.0,1978.0,72.0,30.0,0.05,0.61,142.0,0.00055,8.7e-05,0.001332,0.0001,1e-05,0.160477,0.013298,1978.0,20.0,-1.0,6000.0,0.32,-1.0,0.045527075098814325,6000.0,0.22,-1.0,0.05197233201581026,6000.0,0.23,1978.0,70.6
381,good,Engelsskaia,Т-2,TRDN-25000/110,1.0,1969.0,48.7,30.0,0.0,0.24,150.0,0.00044800000000000005,9.3e-05,0.000732,0.000151,1.1e-05,0.211949,0.011308,1969.0,45.0,-1.0,5000.0,0.3,-1.0,0.045527075098814325,6000.0,0.4,-1.0,0.05197233201581026,6000.0,0.4,1969.0,47.0
382,good,Industrialnaia,Т-2,TRDN25000/110,1.0,1989.0,71.6,30.0,0.1,43500.0,145.0,0.00035499999999999996,0.000108,0.001784,0.00117,0.0014449999999999999,0.22022600000000006,0.01004,1989.0,20.0,-1.0,5000.0,0.34,-1.0,0.045527075098814325,7500.0,0.4,-1.0,0.05197233201581026,5000.0,0.38,1989.0,67.3
383,good,Zapadnaia110/6,Т-1,TRDN-40000/110-U1,1.0,1953.0,75.0,9.0,0.018000000000000002,0.085,-1.0,0.0092,0.0018,0.006999999999999999,0.0019,0.0011,0.05,0.0069,1953.0,25.0,30000.0,17000.0,0.23,52000.0,0.35200000000000004,20000.0,0.24,50000.0,0.353,23000.0,0.26,1421.005928853755,71.4
384,good,Zapadnaia110/6,Т-2,TRDN-40000/110-U1,1.0,1953.0,79.0,43663.0,0.05,43588.0,-1.0,0.0,0.00027,0.0077,1e-05,0.0,0.26,0.026,1953.0,20.0,900.0,1470.0,0.38,1500.0,0.507,1764.0,0.31,1400.0,0.508,1764.0,0.31,1421.005928853755,60.0
385,unserviceable,Diffuzion,Т-1,TRDN-25000,1.0,1953.0,71.0,0.0021,0.047,0.3,-1.0,-1.0,0.0,0.00033999999999999997,-1.0,-1.0,0.31,0.0073,1953.0,60.0,5000.0,2000.0,0.7,1500.0,0.1,2000.0,43588.0,1500.0,0.1,2000.0,5.0,1421.005928853755,69.0
386,satisfactory,Iartcevo-1,Т-1,TRDN-40000,1.0,1953.0,73.0,3.0,0.01,0.17,-1.0,0.0018390000000000001,0.00037,0.000295,0.00023700000000000001,9.300000000000001e-05,0.09119,0.001873,1953.0,60.0,2000.0,3000.0,0.7,4000.0,0.2,3000.0,0.9,4000.0,0.2,3000.0,0.8,1421.005928853755,38.32893280632408
387,satisfactory,Iartcevo-1,Т-2,TRDN-40000,1.0,1953.0,73.0,6.0,0.01,0.47,-1.0,0.00019099999999999998,0.0,0.001673,0.0,0.0,0.12052,0.006,1953.0,60.0,3000.0,3000.0,0.5,3000.0,0.3,3000.0,0.6,3000.0,0.4,3000.0,0.6,1421.005928853755,38.32893280632408
388,satisfactory,Trubnaia,Т-2,TRDN-25000/110/10.5,1.0,1953.0,69.0,0.0006,0.055,43564.0,-1.0,-1.0,0.01,0.004,-1.0,-1.0,0.1,0.018000000000000002,1953.0,20.0,1000.0,450.0,0.6,700.0,0.21,600.0,0.75,700.0,0.18,600.0,0.78,1421.005928853755,53.0
389,satisfactory,Iuzhnaia,Т-1,TRDN-40000/110,1.0,1953.0,65.6,1336728.0,0.22,0.05,-1.0,0.00122,0.00016,0.0025,0.0001,1e-05,0.26367,0.0981,1953.0,20.0,3600.0,30000.0,0.05,3690.0,0.2,35000.0,0.05,3800.0,0.16,35000.0,0.04,1421.005928853755,70.0
390,satisfactory,Iuzhnaia,Т-2,TRDN-40000/110,1.0,1953.0,63.3,1385154.0,0.022000000000000002,0.05,-1.0,0.00037,0.00011,0.0029100000000000003,0.00013000000000000002,0.0,0.30275,0.01009,1953.0,20.0,4700.0,15000.0,0.03,4580.0,0.2,20000.0,0.04,4700.0,0.2,20000.0,0.05,1421.005928853755,65.0
391,satisfactory,Severnaia,Т-1,TRDN-63000/110,1.0,1953.0,57.0,457010.0,0.009000000000000001,0.03,-1.0,0.00027,0.0001,0.00027,0.00027,0.0,0.17973,0.00873,1953.0,30.0,21546.0,124230.0,0.203,31800.0,0.05,132585.0,0.231,31400.0,0.055,164970.0,0.23199999999999998,1421.005928853755,65.6
392,good,Severnaia,Т-2,TRDN-63000/110,1.0,1953.0,47.0,6.61892,0.009000000000000001,0.03,-1.0,0.0,0.0,7e-05,0.00011999999999999999,1e-05,0.1586,0.00716,1953.0,20.0,44000.0,31500.0,0.11,38000.0,0.31,18000.0,0.17,48000.0,0.25,22100.0,0.16,1421.005928853755,55.3
393,unsatisfactory,Orion,Т-1,TRDN-40000/110,1.0,1953.0,57.0,1148690.0,0.021,0.5,-1.0,0.0042899999999999995,0.00011,0.00041,4e-05,0.0,0.11888,0.0058200000000000005,1953.0,20.0,1300.0,15000.0,0.03,2600.0,0.21,15000.0,0.6,4300.0,0.18,15000.0,0.08,1421.005928853755,35.6
394,satisfactory,Orion,Т-2,TRDDN-40000/110,1.0,1953.0,49.0,1.20392,0.03,0.08,-1.0,0.0,0.0,0.00095,0.00015,0.0,0.14515999999999998,0.0053,1953.0,20.0,1750.0,13900.0,0.13,3300.0,0.25,17800.0,0.1,3500.0,0.28,21000.0,0.11,1421.005928853755,59.6
395,unsatisfactory,Verete,Т-1,TRDN-25000/110/6/6,1.0,1953.0,64.0,5.0,0.038,0.24,-1.0,0.0004,0.0087,0.0009,0.0012,0.0003,0.0719,0.0367,1953.0,8.0,6000.0,25600.0,0.308,8000.0,0.1,40000.0,0.27,10000.0,0.2,45000.0,0.25,1421.005928853755,70.0
396,unsatisfactory,Verete,Т-2,TRDN-25000/110/6/6,1.0,1953.0,71.6,7.0,0.016,0.3,-1.0,0.013999999999999999,0.009000000000000001,0.0055,0.0023,0.0001,0.006370000000000001,0.0277,1953.0,10.0,12500.0,45000.0,0.23,15000.0,0.28,50000.0,0.33,20000.0,0.23,50000.0,0.22,1421.005928853755,55.2
397,satisfactory,Zapadnaia,Т-1,TRDTCN-63000/110/6/6,1.0,1953.0,74.0,6.0,0.018000000000000002,2.48,-1.0,0.0,0.0001,0.0041,0.0019,0.0019,0.0296,0.01,1953.0,41.0,15000.0,700.0,0.2,25000.0,0.22,1300.0,0.23,25000.0,0.17,1400.0,0.23,1421.005928853755,53.2
398,unsatisfactory,Zapadnaia,Т-2,TRDTCN-63000/110/6/6,1.0,1953.0,64.0,8.0,0.026000000000000002,43802.0,-1.0,0.002,0.001,0.0,0.0,0.0,0.0012,0.003,1953.0,44.0,7500.0,700.0,0.24,10500.0,0.25,12500.0,0.39,12000.0,0.3,15000.0,0.27,1421.005928853755,45.2
399,satisfactory,KS-18,Т-1,TRDTCN-63000/110/6/6,1.0,1953.0,59.2,7.0,0.027999999999999997,1.21,-1.0,0.0,0.001,0.0003,0.0,0.0001,0.0068,0.014,1953.0,60.0,12000.0,300.0,0.45,1000.0,0.53,450.0,0.57,1200.0,0.53,500.0,0.53,1421.005928853755,70.4
400,unsatisfactory,KS-18,Т-2,TRDTCN-63000/110/6/6,1.0,1953.0,49.2,6.0,0.062,0.65,-1.0,0.0,0.0001,0.0004,0.0001,0.0,0.003,0.0014,1953.0,22.0,10000.0,1500.0,0.33,1125.0,0.1,6250.0,0.27,1125.0,0.1,7500.0,0.22,1421.005928853755,43.0
401,good,2,Т-1,TRDN-25000/110-U1,1.0,1953.0,70.3,43607.0,0.001,0.09,-1.0,0.0009,0.00028,0.00013000000000000002,0.00049,1e-05,0.17,0.011,1953.0,46.0,6000.0,8000.0,0.14,7000.0,0.3,7000.0,0.27,6000.0,0.3,7000.0,0.27,1421.005928853755,67.3
402,satisfactory,6,Т-1,TRDN-25000/110-U1,1.0,1953.0,71.0,18.0,0.002,0.19,-1.0,0.0029,0.0008699999999999999,0.0026,0.00055,-1.0,0.43,0.39,1953.0,34.0,2400.0,10000.0,0.35,4000.0,0.24,9000.0,0.4,4000.0,0.23,9000.0,0.4,1421.005928853755,67.3
403,good,6,Т-2,TRDN-32000/110-76,1.0,1953.0,72.0,43577.0,0.002,0.16,-1.0,0.00011,0.0002,0.001,-1.0,-1.0,0.381,0.046,1953.0,56.0,600.0,3000.0,0.26,900.0,0.69,2200.0,0.34,750.0,0.7,2400.0,0.33,1421.005928853755,34.6
404,satisfactory,16,Т-3,TRDN-40000/110,1.0,1953.0,68.3,43725.0,0.013000000000000001,1.99,-1.0,0.00022,0.00029,0.0005,0.00032,-1.0,0.063,0.029,1953.0,60.0,900.0,4000.0,0.3,2500.0,0.1,3000.0,0.31,1800.0,0.1,3000.0,0.34,1421.005928853755,55.6
405,satisfactory,43,Т-1,TRDTCN-63000/110U1,1.0,1953.0,71.0,43604.0,0.006,0.22,-1.0,0.00011,0.00032,0.00011,0.00011999999999999999,-1.0,0.29600000000000004,0.036000000000000004,1953.0,33.0,220.0,8000.0,0.7,450.0,0.5,8000.0,0.6,550.0,0.4,8000.0,0.6,1421.005928853755,53.6
406,unsatisfactory,43,Т-2,TRDTCN-63000/110U1,1.0,1953.0,73.6,43607.0,0.004,0.31,-1.0,0.0014,0.00049,0.0004,0.0002,-1.0,0.45,0.02,1953.0,19.0,4000.0,10000.0,0.28,4000.0,0.1,10000.0,0.34,4000.0,0.1,10000.0,0.31,1421.005928853755,68.3
407,unsatisfactory,27,Т-1,TRDN-32000/110,1.0,1953.0,67.0,43523.0,0.009000000000000001,0.71,-1.0,0.0001,0.0002,-1.0,0.0005,-1.0,0.06,0.019,1953.0,50.0,440.0,5800.0,0.31,900.0,0.9,6000.0,0.35,900.0,0.7,6000.0,0.36,1421.005928853755,36.0
408,satisfactory,27,Т-3,TRDN-32000/110-76,1.0,1953.0,74.6,43724.0,0.001,0.19,-1.0,0.00056,0.001,4e-05,-1.0,-1.0,0.091,0.066,1953.0,45.0,3900.0,3700.0,0.49,3000.0,0.43,3000.0,0.42,4000.0,0.46,3000.0,0.43,1421.005928853755,37.0
409,unsatisfactory,39,Т-2,TRDN-25000/110-76U1,1.0,1953.0,50.0,43602.0,0.004,0.05,-1.0,0.00063,0.0003,0.00062,0.00011999999999999999,-1.0,0.421,0.028,1953.0,38.0,1400.0,10000.0,0.34,2200.0,0.2,10000.0,0.31,2200.0,0.2,10000.0,0.37,1421.005928853755,61.3
410,satisfactory,39,Т-1,TRDN-25000/110-76U1,1.0,1953.0,73.3,43542.0,0.001,0.72,-1.0,0.00015,0.00013000000000000002,0.00014,-1.0,-1.0,0.263,0.04,1953.0,42.0,1200.0,4000.0,0.92,2200.0,0.2,2900.0,0.6,2200.0,0.3,2800.0,0.9,1421.005928853755,56.6
411,good,Sapfir,1Т,TRDN-25000,1.0,1953.0,85.0,30.0,0.01,-1.0,-1.0,0.000571,7.900000000000001e-05,0.000236,5e-06,0.0,0.030489,0.0,1953.0,10.0,1600.0,3000.0,0.16,2100.0,0.73,3000.0,0.2,2100.0,0.71,3000.0,0.2,1421.005928853755,84.0
412,good,Sapfir,2Т,TRDN-25000,1.0,1953.0,65.0,30.0,0.013999999999999999,-1.0,-1.0,0.000661,9.2e-05,0.002463,6e-06,0.0,0.036624,0.001475,1953.0,37.0,1330.0,2800.0,0.21,1600.0,0.49,2500.0,0.2,1600.0,0.47,2500.0,0.2,1421.005928853755,69.0
413,good,Kompressornaia,1Т,TRDN40000,1.0,1953.0,67.2,43650.0,0.001,0.6,-1.0,0.0001785,0.00012,0.000407,0.0,0.0,0.036000000000000004,0.0037,1953.0,25.0,2500.0,3000.0,0.25,3800.0,0.31,3000.0,0.3,3700.0,0.28,3000.0,0.3,1421.005928853755,38.32893280632408
414,good,Kompressornaia,2Т,TRDN40000,1.0,1953.0,65.2,43678.0,0.008,0.9,-1.0,0.00014,0.0001,0.000356,0.0,0.0,0.021,0.004,1953.0,28.0,1400.0,3000.0,0.2,2800.0,0.32,3000.0,0.2,2200.0,0.31,3000.0,0.2,1421.005928853755,38.32893280632408
415,good,Centralnaia,2Т,TRDN40000,1.0,1953.0,69.6,3.0,0.002,0.03,-1.0,1e-05,2.8000000000000006e-05,2e-06,0.0,0.0,0.006,0.0004,1953.0,18.0,650.0,800.0,0.4,920.0,0.4,1100.0,0.4,920.0,0.4,1000.0,0.4,1421.005928853755,38.32893280632408
416,unsatisfactory,110/6/10kVBKHZ,Т-2,TRDN-25000/6/6,1.0,1953.0,70.8,27.0,0.034,-1.0,-1.0,0.00351,0.00111,0.01234,0.00026000000000000003,0.0,0.08182,0.03515,1953.0,60.0,5000.0,1000.0,0.299,5000.0,0.31,1000.0,0.325,5000.0,0.31,1000.0,0.336,1421.005928853755,38.32893280632408
417,satisfactory,110/6kVStrommashina,Т-1,TRDN-40000/110-67,1.0,1953.0,70.0,30.0,0.044000000000000004,43466.0,-1.0,-1.0,0.00055,-1.0,0.0055,-1.0,0.07,0.27,1953.0,28.0,700.0,2000.0,0.28,1150.0,0.4,1900.0,0.38,1000.0,0.4,1900.0,0.38,1421.005928853755,61.0
418,unsatisfactory,110/6kVStrommashina,Т-2,TRDN-40000/110-67,1.0,1953.0,70.0,30.0,0.021,0.7,-1.0,-1.0,0.00016,-1.0,0.0026,-1.0,0.01,0.11,1953.0,30.0,710.0,3000.0,0.17,1280.0,0.3,3000.0,0.18,1250.0,0.3,3000.0,0.185,1421.005928853755,66.0
419,unserviceable,110/6/6kVPromuzel,Т-1,TRDN-25000/110-66,1.0,1953.0,66.3,32.1,0.057999999999999996,1.45,-1.0,0.0,0.0,0.0016,0.0,0.0043,0.07,0.011,1953.0,18.0,660.0,1400.0,0.29,1993.0,0.5,1700.0,0.33,1860.0,0.5,2000.0,0.32,1421.005928853755,58.5
420,unserviceable,110/6/6kVPromuzel,Т-2,TRDN-25000/110-66,1.0,1953.0,34.5,36.0,0.045,43594.0,-1.0,2.9999999999999997e-05,0.0003,0.00446,0.0021,0.00075,0.07431,0.02644,1953.0,15.0,630.0,820.0,0.32,1600.0,0.85,730.0,0.37,1300.0,0.83,532.0,0.44,1421.005928853755,34.5
421,good,Bezhitckaia,Т-2,TRDN-40000/110,1.0,1953.0,74.0,13.48,0.011000000000000001,0.5,-1.0,0.0,0.0001,0.00061,0.0,0.0,0.11154,0.009000000000000001,1953.0,60.0,2000.0,2500.0,0.22,2000.0,0.26,2500.0,0.22,2000.0,0.26,2500.0,0.22,1421.005928853755,38.32893280632408
422,good,Bezhitckaia,Т-1,TRDN-25000/110-U1,1.0,1953.0,64.0,22.89,0.01,0.3,-1.0,0.00072,0.00045,0.0072,0.00082,0.0,0.24332,0.0127,1953.0,60.0,1200.0,1500.0,0.21,1300.0,0.21,2200.0,0.19,1300.0,0.21,2200.0,0.19,1421.005928853755,38.32893280632408
423,satisfactory,Kamvolnaia,Т-2,TRDN-25000/110-66,1.0,1953.0,66.0,43785.0,0.012,0.8,-1.0,0.00072,0.00017,0.00339,0.0,0.0,0.29113,0.0137,1953.0,60.0,2500.0,3500.0,0.19,3000.0,0.18,4000.0,0.16,3000.0,0.18,4000.0,0.16,1421.005928853755,38.32893280632408
424,good,Iuzhnaia,Т-2,TRND-25000/110-66,1.0,1953.0,71.0,43656.0,0.033,2.0,-1.0,0.0,0.00015,0.0052,0.0,0.0,0.26556,0.015119999999999996,1953.0,60.0,2000.0,3600.0,0.19,2000.0,0.2,3500.0,0.18,2000.0,0.2,3500.0,0.18,1421.005928853755,38.32893280632408
425,satisfactory,Belgorod,1Т,TRDN-40000,1.0,1953.0,60.0,30.0,0.027999999999999997,0.35,-1.0,0.0,0.00021,0.0013,0.00014,0.0,0.098,0.0072,1953.0,30.0,10000.0,4000.0,0.18600000000000005,10000.0,0.11,5000.0,0.208,10000.0,0.12,5000.0,0.22699999999999998,1421.005928853755,63.6
426,good,Vitamin.k-t,1Т,TRDN-25000,1.0,1953.0,67.4,43649.0,0.038,0.89,-1.0,0.0,0.00014,0.0032,0.0,0.0,0.103,0.012,1953.0,40.0,1350.0,10000.0,0.25,1950.0,0.3,10000.0,0.34,2250.0,0.3,10000.0,0.32,1421.005928853755,66.4
427,good,Dubovoe,1Т,TRNDTCN-40000,1.0,1953.0,69.2,30.0,0.022000000000000002,0.24,-1.0,0.0,0.00014,0.0015,0.0,0.0,0.085,0.0077,1953.0,30.0,900.0,10000.0,0.21,1200.0,0.3,10000.0,0.27,1100.0,0.3,10000.0,0.24,1421.005928853755,70.0
428,good,Dubovoe,2Т,TRNDTCN-40000,1.0,1953.0,71.6,43467.0,0.022000000000000002,0.25,-1.0,0.0,0.00015,0.0012,0.0,0.0,0.0069,0.0045,1953.0,40.0,900.0,9000.0,0.236,1300.0,0.3,8000.0,0.249,1200.0,0.3,8000.0,0.248,1421.005928853755,70.0
429,good,Himzavod,1Т,TRDN-32000,1.0,1953.0,61.2,30.0,0.042,0.42,-1.0,0.0,0.00035,0.021,0.0,0.0,0.386,0.062,1953.0,25.0,594.0,600.0,0.5,972.0,0.22,600.0,0.3,1080.0,0.22,600.0,0.32,1421.005928853755,54.8
430,good,Himzavod,2Т,TRDN-32000,1.0,1953.0,70.0,30.0,0.04,1.43,-1.0,0.0,0.0002,0.0088,0.0,0.0,0.154,0.02,1953.0,35.0,4000.0,1600.0,0.17,8000.0,0.23,2400.0,0.17,8000.0,0.22,2400.0,0.16,1421.005928853755,51.6
431,satisfactory,Zapadnaia,Т-1,TRNDTCN-40000/25000/110,1.0,2004.0,63.0,43651.0,0.0078,0.9,141.0,0.00043,0.0001,0.0001,2e-05,0.00015,0.105,0.004,2004.0,60.0,980.0,1850.0,0.1,950.0,0.11,2100.0,0.12,980.0,0.09,1750.0,0.1,2004.0,38.32893280632408
432,satisfactory,VEMZ,Т-1,TRDN-40000/110,1.0,1986.0,68.0,43532.0,0.004,0.76,146.0,1e-05,0.00018,0.00197,0.00016,0.00013000000000000002,0.171,0.006,1986.0,60.0,1200.0,2100.0,0.13,1100.0,0.14,2500.0,0.14,1050.0,0.12,1800.0,0.11,1986.0,38.32893280632408
433,satisfactory,Iuzhnaia,Т-1,TRDN-63000/110,1.0,1978.0,66.0,30.0,0.023,43525.0,142.0,0.00109,0.00037,0.0012699999999999999,7e-05,0.0023,0.206,0.006,1978.0,45.0,1100.0,9170.0,0.26,2900.0,0.41,13300.0,0.33,3000.0,0.37,11900.0,0.31,1978.0,0.0
434,satisfactory,Vostochnaia,Т-1,TRDN-63000/110,1.0,1979.0,59.0,30.0,0.09,43591.0,145.0,1e-05,0.00017,0.0043100000000000005,5e-05,5.9999999999999995e-05,0.342,0.013,1979.0,50.0,310.0,530.0,0.35,700.0,0.4,520.0,0.54,650.0,0.4,523.0,0.42,1979.0,0.0
435,satisfactory,Gus,Т-3,TRDN-40000,1.0,1979.0,52.0,30.0,0.05,-1.0,150.0,0.00036,0.00045,0.0010400000000000001,0.00035,1e-05,0.317,0.013,1979.0,25.0,2800.0,2700.0,0.25,5000.0,0.4,3000.0,0.26,5000.0,0.4,3000.0,0.26,1979.0,38.32893280632408
436,satisfactory,Kvartc,Т-2,TRDN-40000,1.0,1981.0,59.0,30.0,0.12,-1.0,151.0,0.00061,0.0014,0.012819999999999998,0.00256,1e-05,0.417,0.039,1981.0,23.0,2000.0,400.0,0.7,3000.0,0.5,2000.0,0.8,3000.0,0.6,2000.0,0.8,1981.0,38.32893280632408
437,satisfactory,Karabanovo,Т-1,TRDN-25000/110,1.0,1983.0,62.0,43694.0,0.012,43497.0,144.0,0.0001,0.00019,0.00175,5.9999999999999995e-05,0.0008,0.177,0.004,1983.0,5.0,-1.0,9000.0,0.53,-1.0,0.045527075098814325,8500.0,0.29,-1.0,0.05197233201581026,9000.0,0.53,1983.0,40.0
438,satisfactory,Oktiabrskaia,Т-2,TRDN-32000/110,1.0,1980.0,60.0,43699.0,0.043,-1.0,150.0,1e-05,0.00035,0.00555,0.00027,5.9999999999999995e-05,0.301,0.014,1980.0,25.0,-1.0,607.0,0.27,-1.0,0.045527075098814325,940.0,0.88,-1.0,0.05197233201581026,955.0,0.63,1980.0,56.0
439,satisfactory,Shuia-3,Т-1,TRDN-40000/110,1.0,1982.0,65.0,30.0,0.01,-1.0,144.0,0.00027,0.00044,0.0033,0.00343,0.00057,0.2,0.01,1982.0,12.0,1150.0,1400.0,0.2,950.0,0.5,900.0,0.2,620.0,0.4,780.0,0.2,1982.0,48.0
440,satisfactory,Shuia-3,Т-2,TRDN-40000/110,1.0,1986.0,45.0,30.0,0.07,-1.0,135.0,0.00207,0.00104,0.00298,0.00041,0.00098,0.22447,0.01425,1986.0,31.0,830.0,10000.0,0.2,1450.0,0.5,10000.0,0.2,1300.0,0.5,10000.0,0.1,1986.0,56.0
441,satisfactory,Ivanovskaia-2,Т-3,TRDN-40000/110,1.0,1991.0,62.0,30.0,0.04,-1.0,141.0,5e-05,0.00018,0.0019399999999999999,5e-05,0.0003,0.13062,0.00958,1991.0,20.0,1200.0,7000.0,0.1,1900.0,0.12,10000.0,0.1,1150.0,0.1,9200.0,0.1,1991.0,56.0
442,good,Granat,Т2,TRND-40000/110,1.0,1986.0,46.8,15.0,0.01,0.07,140.0,0.0001,0.00024700000000000004,0.000395,1e-06,0.00014099999999999998,0.15904400000000002,0.013434,1986.0,30.0,2800.0,1300.0,0.381,1400.0,0.4,1300.0,0.498,1300.0,0.5,1400.0,0.56,1986.0,42.0
443,good,Dubrava,Т1,TRDN-25000/110,1.0,1980.0,78.5,18.0,0.02,0.04,146.0,0.0001,0.000256,0.004793,1e-06,1e-06,0.187964,0.028137,1980.0,50.0,860.0,1900.0,0.302,1800.0,0.38,1800.0,0.3670000000000001,1600.0,0.35,1700.0,0.349,1980.0,47.8
444,good,TCvetkovo,Т-3,TRDN-40000/110,1.0,1969.0,76.0,16.0,0.001,0.2,145.0,0.0,0.0002,0.001,0.0,0.0004,0.066,0.008,1969.0,40.0,500.0,2000.0,0.3,1000.0,0.3,400.0,0.3,800.0,0.3,400.0,0.3,1969.0,66.0
445,good,Belkino,Т-1,TRDN-25000/110,1.0,1974.0,74.0,30.0,0.006999999999999999,0.2,151.0,0.0,0.0001,0.0005,0.0,0.0001,0.059,0.005,1974.0,45.0,1000.0,10000.0,0.1,1000.0,0.1,10000.0,0.1,1000.0,0.1,7000.0,0.1,1974.0,45.0
446,good,Belkino,Т-2,TRDN-25000/110,1.0,1974.0,59.0,30.0,0.032,0.4,151.0,0.0,0.0002,0.001,0.0,0.0001,0.08900000000000001,0.008,1974.0,40.0,1200.0,2500.0,0.2,3000.0,0.3,2000.0,0.2,2000.0,0.3,1500.0,0.1,1974.0,73.0
447,satisfactory,Bytpribor,Т-1,TRDN-25000/110,1.0,1975.0,61.0,43556.0,0.011000000000000001,0.12,144.0,0.0004,0.00019,0.0005,4e-05,0.00179,0.166,0.0109,1975.0,34.0,9000.0,7000.0,0.13,5000.0,0.22,5000.0,0.25,5000.0,0.22,5000.0,0.24,1975.0,65.0
448,satisfactory,Bytpribor,Т-2,TRDN-25000/110,1.0,1991.0,66.0,43709.0,0.0047,0.2,140.0,0.0036,0.00058,0.0004,0.00044,0.0004,0.195,0.008,1991.0,12.0,1300.0,2200.0,0.31689723320158125,1700.0,0.8,3000.0,0.3374249011857706,1800.0,0.8,3000.0,-1.0,1991.0,53.0
449,satisfactory,Vostochnaia,Т-1,TRDN-25000/110,1.0,1980.0,60.0,43556.0,0.02,0.32,150.0,0.0013,0.00047,0.0047799999999999995,7e-05,0.0014,0.317,0.024,1980.0,22.0,1200.0,10000.0,0.245,2500.0,0.66,10000.0,0.285,2500.0,0.59,10000.0,0.313,1980.0,59.0
450,satisfactory,Vostochnaia,Т-2,TRDN-25000/110,1.0,1977.0,49.0,2.0,0.03,1.0,144.0,0.0007,0.00022,0.00379,5e-05,0.00057,0.237,0.019,1977.0,28.0,970.0,10000.0,0.31689723320158125,1600.0,0.35,10000.0,0.3374249011857706,1700.0,0.39,10000.0,-1.0,1977.0,37.0
451,satisfactory,Maiak,Т-1,TRDN-25000/110,1.0,1986.0,59.0,43526.0,0.013999999999999999,0.235,146.0,0.001,0.00015,0.0009599999999999999,5e-05,0.00091,0.113,0.0073,1986.0,12.0,3000.0,10000.0,0.31689723320158125,8000.0,0.22,10000.0,0.3374249011857706,8000.0,0.23,10000.0,-1.0,1986.0,42.0
452,satisfactory,Maiak,Т-2,TRDN-25000/110,1.0,1986.0,57.0,2.0,0.018000000000000002,0.32,146.0,-1.0,0.0012,0.00043,2e-05,0.00026000000000000003,0.101,0.0053,1986.0,10.0,2300.0,10000.0,0.261,2500.0,0.64,10000.0,0.228,2500.0,0.58,10000.0,0.24100000000000002,1986.0,56.0
